rail_id	bw	sra_attribute.disease	sra_attribute.ethnicity	sra_attribute.isolate	sra_attribute.disease_stage
SRR8615510	sra.base_sums.SRP186687_SRR8615510.ALL.bw	OCI-AML5	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M4)
SRR8615511	sra.base_sums.SRP186687_SRR8615511.ALL.bw	KYSE-450	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615522	sra.base_sums.SRP186687_SRR8615522.ALL.bw	MHH-NB-11	metastasis	Caucasian	neuroblastoma
SRR8615523	sra.base_sums.SRP186687_SRR8615523.ALL.bw	MHH-CALL-3	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615524	sra.base_sums.SRP186687_SRR8615524.ALL.bw	MHH-CALL-4	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615525	sra.base_sums.SRP186687_SRR8615525.ALL.bw	SNU-1076	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615528	sra.base_sums.SRP186687_SRR8615528.ALL.bw	CAL-85-1	primary	Caucasian	carcinoma
SRR8615529	sra.base_sums.SRP186687_SRR8615529.ALL.bw	NCI-H292	metastasis	African_american	carcinoma (mucoepidermoid_carcinoma)
SRR8615530	sra.base_sums.SRP186687_SRR8615530.ALL.bw	NCI-H3122	NA	NA	NA
SRR8615532	sra.base_sums.SRP186687_SRR8615532.ALL.bw	CAMA-1	metastasis	Caucasian	carcinoma
SRR8615533	sra.base_sums.SRP186687_SRR8615533.ALL.bw	Calu-1	metastasis	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615535	sra.base_sums.SRP186687_SRR8615535.ALL.bw	NCI-H2405	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615536	sra.base_sums.SRP186687_SRR8615536.ALL.bw	NCI-H2444	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615537	sra.base_sums.SRP186687_SRR8615537.ALL.bw	NCI-H2347	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615538	sra.base_sums.SRP186687_SRR8615538.ALL.bw	NCI-H23	primary	African_american	carcinoma (non_small_cell_carcinoma)
SRR8616000	sra.base_sums.SRP186687_SRR8616000.ALL.bw	HCC-2279	primary	Asian	carcinoma (adenocarcinoma)
SRR8616001	sra.base_sums.SRP186687_SRR8616001.ALL.bw	HCC2218	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616002	sra.base_sums.SRP186687_SRR8616002.ALL.bw	DMS 114	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616003	sra.base_sums.SRP186687_SRR8616003.ALL.bw	DMS 153	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616004	sra.base_sums.SRP186687_SRR8616004.ALL.bw	DMS 273	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616005	sra.base_sums.SRP186687_SRR8616005.ALL.bw	DMS 454	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616006	sra.base_sums.SRP186687_SRR8616006.ALL.bw	DEL	metastasis	Caucasian	lymphoid_neoplasm
SRR8616007	sra.base_sums.SRP186687_SRR8616007.ALL.bw	Detroit 562	metastasis	Caucasian	carcinoma
SRR8616008	sra.base_sums.SRP186687_SRR8616008.ALL.bw	DK-MG	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8616009	sra.base_sums.SRP186687_SRR8616009.ALL.bw	DM-3	metastasis	Caucasian	mesothelioma
SRR8616010	sra.base_sums.SRP186687_SRR8616010.ALL.bw	T3M-4	metastasis	Asian	carcinoma (ductal_carcinoma)
SRR8616011	sra.base_sums.SRP186687_SRR8616011.ALL.bw	SUIT-2	metastasis	Asian	carcinoma (ductal_carcinoma)
SRR8616012	sra.base_sums.SRP186687_SRR8616012.ALL.bw	A-673	primary	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8616013	sra.base_sums.SRP186687_SRR8616013.ALL.bw	A-704	primary	African_american	carcinoma (renal_cell_carcinoma)
SRR8616014	sra.base_sums.SRP186687_SRR8616014.ALL.bw	A427	NA	NA	NA
SRR8616015	sra.base_sums.SRP186687_SRR8616015.ALL.bw	A-498	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8616016	sra.base_sums.SRP186687_SRR8616016.ALL.bw	A4/Fuk	primary	Asian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8616017	sra.base_sums.SRP186687_SRR8616017.ALL.bw	A549	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8616018	sra.base_sums.SRP186687_SRR8616018.ALL.bw	A-253	primary	Caucasian	carcinoma (mucoepidermoid_carcinoma)
SRR8616019	sra.base_sums.SRP186687_SRR8616019.ALL.bw	A2780	primary	African_american	carcinoma (adenocarcinoma)
SRR8616020	sra.base_sums.SRP186687_SRR8616020.ALL.bw	A-375	primary	Caucasian	malignant_melanoma
SRR8616021	sra.base_sums.SRP186687_SRR8616021.ALL.bw	A3/KAW	primary	Asian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8616022	sra.base_sums.SRP186687_SRR8616022.ALL.bw	SNU-81	primary	Asian	carcinoma
SRR8616023	sra.base_sums.SRP186687_SRR8616023.ALL.bw	SNU-761	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8616024	sra.base_sums.SRP186687_SRR8616024.ALL.bw	SNU-61	primary	Asian	carcinoma
SRR8616025	sra.base_sums.SRP186687_SRR8616025.ALL.bw	SNU-601	metastasis	Asian	carcinoma
SRR8616026	sra.base_sums.SRP186687_SRR8616026.ALL.bw	SNU-626	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8616027	sra.base_sums.SRP186687_SRR8616027.ALL.bw	SNU-620	metastasis	Asian	carcinoma
SRR8616028	sra.base_sums.SRP186687_SRR8616028.ALL.bw	RPMI 8226	primary	African_american	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8616029	sra.base_sums.SRP186687_SRR8616029.ALL.bw	SNU-668	metastasis	Asian	carcinoma (signet_ring_adenocarcinoma)
SRR8616030	sra.base_sums.SRP186687_SRR8616030.ALL.bw	SNU-738	primary	Asian	glioma (oligodendroglioma)
